Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-07-18,AXP,142.3300018310547,142.3300018310547,146.0500030517578,141.52000427246094,144.33999633789062,3330300
2022-07-19,AXP,147.77999877929688,147.77999877929688,147.92999267578125,144.39999389648438,144.39999389648438,3372300
2022-07-20,AXP,148.92999267578125,148.92999267578125,149.10000610351562,146.3699951171875,146.8699951171875,2802300
2022-07-21,AXP,150.17999267578125,150.17999267578125,150.3300018310547,146.4499969482422,148.2100067138672,4683000
2022-07-22,AXP,153.00999450683594,153.00999450683594,160.8800048828125,152.6199951171875,159.00999450683594,9298400
2022-07-25,AXP,153.7899932861328,153.7899932861328,154.77999877929688,151.2100067138672,154.25,4213800
2022-07-26,AXP,149.8300018310547,149.8300018310547,153.5,148.83999633789062,152.72999572753906,2812700
2022-07-27,AXP,151.6300048828125,151.6300048828125,152.72000122070312,147.27000427246094,151.60000610351562,5029100
2022-07-28,AXP,152.13999938964844,152.13999938964844,152.64999389648438,147.5399932861328,151.75999450683594,3587900
2022-07-29,AXP,154.02000427246094,154.02000427246094,154.3800048828125,151.2899932861328,152.3699951171875,3197900
2022-08-01,AXP,153.3300018310547,153.3300018310547,154.77000427246094,151.8000030517578,152.83999633789062,2295600
2022-08-02,AXP,151.60000610351562,151.60000610351562,153.3000030517578,150.83999633789062,152.02000427246094,2562900
2022-08-03,AXP,155.42999267578125,155.42999267578125,156.0399932861328,153.30999755859375,154.07000732421875,2609300
2022-08-04,AXP,156.8699951171875,156.8699951171875,157.7100067138672,155.25999450683594,156.02000427246094,3693300
2022-08-05,AXP,157.50999450683594,157.50999450683594,158.0399932861328,156.0,156.47999572753906,2513600
2022-08-08,AXP,157.27999877929688,157.27999877929688,160.7899932861328,156.94000244140625,159.0,3080700
2022-08-09,AXP,158.8000030517578,158.8000030517578,158.94000244140625,157.27000427246094,157.63999938964844,2997900
2022-08-10,AXP,162.44000244140625,162.44000244140625,164.2100067138672,161.63999938964844,161.77000427246094,3225400
2022-08-11,AXP,162.99000549316406,162.99000549316406,164.9199981689453,162.17999267578125,164.36000061035156,1968200
2022-08-12,AXP,165.83999633789062,165.83999633789062,166.0,163.27999877929688,164.47000122070312,1942600
2022-08-15,AXP,165.39999389648438,165.39999389648438,166.05999755859375,163.75999450683594,164.27999877929688,1852800
2022-08-16,AXP,165.35000610351562,165.35000610351562,165.97999572753906,163.9600067138672,165.0,1876000
2022-08-17,AXP,163.89999389648438,163.89999389648438,164.47999572753906,162.1999969482422,163.3000030517578,1804100
2022-08-18,AXP,164.64999389648438,164.64999389648438,164.99000549316406,163.33999633789062,163.92999267578125,1397700
2022-08-19,AXP,162.24000549316406,162.24000549316406,163.92999267578125,162.00999450683594,163.5,1895400
2022-08-22,AXP,157.6999969482422,157.6999969482422,159.19000244140625,156.97999572753906,158.97999572753906,1969300
2022-08-23,AXP,157.3300018310547,157.3300018310547,159.60000610351562,157.1999969482422,158.0,2885200
2022-08-24,AXP,159.1300048828125,159.1300048828125,159.55999755859375,156.2899932861328,157.02999877929688,2029200
2022-08-25,AXP,162.22999572753906,162.22999572753906,162.3300018310547,158.77999877929688,160.0,1936300
2022-08-26,AXP,157.30999755859375,157.30999755859375,163.58999633789062,157.19000244140625,163.2100067138672,2373700
2022-08-29,AXP,154.5399932861328,154.5399932861328,156.50999450683594,154.41000366210938,155.8800048828125,2693600
2022-08-30,AXP,154.66000366210938,154.66000366210938,156.1199951171875,152.89999389648438,155.63999938964844,2104500
2022-08-31,AXP,152.0,152.0,156.3699951171875,151.83999633789062,155.55999755859375,3271600
2022-09-01,AXP,151.11000061035156,151.11000061035156,151.3699951171875,147.64999389648438,150.82000732421875,2425200
2022-09-02,AXP,149.7899932861328,149.7899932861328,153.97999572753906,148.92999267578125,153.47999572753906,2028500
2022-09-06,AXP,148.60000610351562,148.60000610351562,151.30999755859375,146.5500030517578,150.0,2797600
2022-09-07,AXP,152.25,152.25,152.6999969482422,148.3800048828125,148.39999389648438,1766400
2022-09-08,AXP,153.52000427246094,153.52000427246094,153.69000244140625,149.50999450683594,150.9199981689453,3399200
2022-09-09,AXP,158.44000244140625,158.44000244140625,158.58999633789062,154.3000030517578,154.4499969482422,3543500
2022-09-12,AXP,162.4499969482422,162.4499969482422,163.4499969482422,159.33999633789062,159.5,4146300
2022-09-13,AXP,155.35000610351562,155.35000610351562,159.80999755859375,154.83999633789062,158.13999938964844,3519800
2022-09-14,AXP,156.3000030517578,156.3000030517578,157.55999755859375,153.5,156.17999267578125,2840200
2022-09-15,AXP,156.1300048828125,156.1300048828125,158.7899932861328,155.89999389648438,156.42999267578125,2371600
2022-09-16,AXP,153.0800018310547,153.0800018310547,154.0800018310547,150.50999450683594,154.0800018310547,6527200
2022-09-19,AXP,155.36000061035156,155.36000061035156,155.47999572753906,150.6999969482422,151.25,2472500
2022-09-20,AXP,153.47999572753906,153.47999572753906,154.58999633789062,152.1300048828125,153.5800018310547,1725900
2022-09-21,AXP,148.7100067138672,148.7100067138672,154.80999755859375,148.66000366210938,154.6699981689453,2599900
2022-09-22,AXP,143.02999877929688,143.02999877929688,148.88999938964844,142.47000122070312,148.82000732421875,3249400
2022-09-23,AXP,140.25999450683594,140.25999450683594,141.9600067138672,138.08999633789062,140.77999877929688,3035600
2022-09-26,AXP,137.4499969482422,137.4499969482422,141.2899932861328,136.6999969482422,140.0399932861328,3808700
2022-09-27,AXP,137.49000549316406,137.49000549316406,140.3800048828125,136.10000610351562,139.44000244140625,2828700
2022-09-28,AXP,140.55999755859375,140.55999755859375,141.17999267578125,136.52000427246094,138.5,5269500
2022-09-29,AXP,137.7899932861328,137.7899932861328,138.9499969482422,135.83999633789062,138.38999938964844,2280700
2022-09-30,AXP,134.91000366210938,134.91000366210938,138.6699981689453,134.6199951171875,137.39999389648438,3717200
2022-10-03,AXP,140.02000427246094,140.02000427246094,140.77000427246094,134.9199981689453,137.9499969482422,2677100
2022-10-04,AXP,145.4600067138672,145.4600067138672,145.5500030517578,143.02999877929688,143.02999877929688,2408800
2022-10-05,AXP,144.3699951171875,144.3699951171875,145.2899932861328,142.0800018310547,142.9199981689453,2073800
2022-10-06,AXP,142.3800048828125,142.3800048828125,145.05999755859375,142.1300048828125,143.0500030517578,2526000
2022-10-07,AXP,139.0,139.0,141.2899932861328,138.0800018310547,140.4199981689453,2579600
2022-10-10,AXP,137.50999450683594,137.50999450683594,140.3800048828125,136.64999389648438,140.00999450683594,2893400
2022-10-11,AXP,137.35000610351562,137.35000610351562,139.2100067138672,135.38999938964844,136.3699951171875,2588700
2022-10-12,AXP,136.74000549316406,136.74000549316406,138.4499969482422,136.11000061035156,137.30999755859375,2397400
2022-10-13,AXP,141.5500030517578,141.5500030517578,142.5500030517578,130.64999389648438,131.35000610351562,5232300
2022-10-14,AXP,136.80999755859375,136.80999755859375,143.8800048828125,136.13999938964844,142.9600067138672,3871900
2022-10-17,AXP,141.5399932861328,141.5399932861328,142.22000122070312,140.08999633789062,140.5800018310547,3139300
2022-10-18,AXP,145.99000549316406,145.99000549316406,147.0500030517578,143.5500030517578,146.1300048828125,3963300
2022-10-19,AXP,143.97000122070312,143.97000122070312,147.07000732421875,142.60000610351562,145.42999267578125,2803900
2022-10-20,AXP,142.4199981689453,142.4199981689453,147.32000732421875,142.14999389648438,144.0,4319300
2022-10-21,AXP,140.0399932861328,140.0399932861328,141.32000732421875,132.2100067138672,140.99000549316406,11755400
2022-10-24,AXP,141.6300048828125,141.6300048828125,143.7899932861328,140.3699951171875,141.3000030517578,4299600
2022-10-25,AXP,147.02000427246094,147.02000427246094,147.44000244140625,141.60000610351562,142.47999572753906,3889100
2022-10-26,AXP,146.8800048828125,146.8800048828125,149.5,146.47000122070312,147.55999755859375,3559100
2022-10-27,AXP,146.97000122070312,146.97000122070312,149.7100067138672,146.41000366210938,148.44000244140625,2101300
2022-10-28,AXP,150.44000244140625,150.44000244140625,150.91000366210938,146.0500030517578,146.55999755859375,3383100
2022-10-31,AXP,148.4499969482422,148.4499969482422,150.3000030517578,148.32000732421875,150.0,3042900
2022-11-01,AXP,147.0800018310547,147.0800018310547,150.6300048828125,146.6300048828125,149.9600067138672,2675500
2022-11-02,AXP,143.5,143.5,149.02999877929688,143.3699951171875,146.5800018310547,2851600
2022-11-03,AXP,139.30999755859375,139.30999755859375,142.1999969482422,138.77000427246094,141.08999633789062,3960500
2022-11-04,AXP,144.72000122070312,144.72000122070312,146.36000061035156,141.0,142.39999389648438,3322100
2022-11-07,AXP,146.97999572753906,146.97999572753906,147.5399932861328,143.75999450683594,146.1999969482422,2918000
2022-11-08,AXP,150.1999969482422,150.1999969482422,151.33999633789062,147.13999938964844,147.44000244140625,3846000
2022-11-09,AXP,145.86000061035156,145.86000061035156,149.47000122070312,145.66000366210938,149.47000122070312,2425500
2022-11-10,AXP,154.75,154.75,155.7899932861328,151.30999755859375,152.7899932861328,4701600
2022-11-11,AXP,154.88999938964844,154.88999938964844,158.8800048828125,154.6999969482422,156.49000549316406,3714600
2022-11-14,AXP,154.1300048828125,154.1300048828125,156.5,153.05999755859375,153.3699951171875,3666500
2022-11-15,AXP,153.88999938964844,153.88999938964844,157.35000610351562,152.32000732421875,156.9600067138672,2916900
2022-11-16,AXP,152.57000732421875,152.57000732421875,155.91000366210938,151.85000610351562,154.2100067138672,2635300
2022-11-17,AXP,150.63999938964844,150.63999938964844,151.05999755859375,149.22000122070312,150.0,2769600
2022-11-18,AXP,152.5,152.5,153.75999450683594,150.94000244140625,152.25,2631300
2022-11-21,AXP,152.80999755859375,152.80999755859375,153.4600067138672,151.88999938964844,152.25,2003500
2022-11-22,AXP,154.5800018310547,154.5800018310547,155.14999389648438,153.2899932861328,154.10000610351562,2124600
2022-11-23,AXP,153.92999267578125,153.92999267578125,154.99000549316406,152.8800048828125,153.8300018310547,1404400
2022-11-25,AXP,154.14999389648438,154.14999389648438,154.47000122070312,153.1699981689453,153.52000427246094,665800
2022-11-28,AXP,150.8699951171875,150.8699951171875,153.77999877929688,150.3699951171875,152.69000244140625,1782900
2022-11-29,AXP,154.4199981689453,154.4199981689453,154.47000122070312,150.52999877929688,150.9600067138672,2655700
2022-11-30,AXP,157.58999633789062,157.58999633789062,157.58999633789062,151.47999572753906,153.83999633789062,3914700
2022-12-01,AXP,157.5,157.5,158.8699951171875,154.75,157.72000122070312,2670300
2022-12-02,AXP,156.75,156.75,157.27999877929688,155.0,155.22000122070312,2285400
2022-12-05,AXP,156.0800018310547,156.0800018310547,159.4499969482422,155.5500030517578,155.9600067138672,3013100
2022-12-06,AXP,154.6999969482422,154.6999969482422,158.33999633789062,153.32000732421875,155.75,3285100
2022-12-07,AXP,154.77000427246094,154.77000427246094,156.99000549316406,154.30999755859375,154.55999755859375,2879800
2022-12-08,AXP,154.1199951171875,154.1199951171875,156.4199981689453,153.4499969482422,155.88999938964844,1632400
2022-12-09,AXP,153.89999389648438,153.89999389648438,155.13999938964844,152.6199951171875,153.99000549316406,1761200
2022-12-12,AXP,157.30999755859375,157.30999755859375,157.75999450683594,154.0,154.25999450683594,2773900
2022-12-13,AXP,157.52000427246094,157.52000427246094,161.5500030517578,156.16000366210938,160.6199951171875,3110500
2022-12-14,AXP,154.11000061035156,154.11000061035156,158.6199951171875,153.83999633789062,157.57000732421875,3556200
2022-12-15,AXP,150.22000122070312,150.22000122070312,152.27999877929688,146.47000122070312,151.64999389648438,4282200
2022-12-16,AXP,146.3000030517578,146.3000030517578,148.58999633789062,144.14999389648438,148.58999633789062,4510600
2022-12-19,AXP,145.00999450683594,145.00999450683594,146.74000549316406,143.66000366210938,146.0399932861328,2546000
2022-12-20,AXP,145.6999969482422,145.6999969482422,146.5,144.25,144.99000549316406,1607800
2022-12-21,AXP,147.10000610351562,147.10000610351562,147.77999877929688,146.3699951171875,147.05999755859375,2107100
2022-12-22,AXP,145.30999755859375,145.30999755859375,146.6999969482422,142.72000122070312,146.0500030517578,2901100
2022-12-23,AXP,147.02000427246094,147.02000427246094,147.13999938964844,144.52000427246094,145.22999572753906,1671800
2022-12-27,AXP,146.38999938964844,146.38999938964844,147.86000061035156,145.6699981689453,147.2899932861328,1858500
2022-12-28,AXP,144.00999450683594,144.00999450683594,146.82000732421875,143.94000244140625,146.2100067138672,1490200
2022-12-29,AXP,147.32000732421875,147.32000732421875,147.6199951171875,144.39999389648438,145.0800018310547,1758500
2022-12-30,AXP,147.75,147.75,147.92999267578125,145.72999572753906,146.00999450683594,2247200
2023-01-03,AXP,147.1199951171875,147.1199951171875,150.4499969482422,145.72999572753906,149.5399932861328,2762200
2023-01-04,AXP,150.5399932861328,150.5399932861328,151.9600067138672,148.55999755859375,148.55999755859375,2620400
2023-01-05,AXP,146.42999267578125,146.42999267578125,148.72000122070312,146.02000427246094,147.16000366210938,2505700
2023-01-06,AXP,150.1699981689453,150.1699981689453,150.42999267578125,145.47999572753906,147.74000549316406,3077400
2023-01-09,AXP,150.39999389648438,150.39999389648438,152.4499969482422,150.10000610351562,151.35000610351562,3219400
2023-01-10,AXP,152.0,152.0,152.17999267578125,149.27999877929688,150.50999450683594,2198400
2023-01-11,AXP,153.9199981689453,153.9199981689453,154.11000061035156,152.27000427246094,152.3000030517578,3113600
2023-01-12,AXP,154.9199981689453,154.9199981689453,155.75,152.39999389648438,154.75999450683594,3322400
2023-01-13,AXP,155.75999450683594,155.75999450683594,156.25,152.3000030517578,153.24000549316406,2391300
2023-01-17,AXP,153.75,153.75,156.10000610351562,153.3699951171875,155.5399932861328,3073400
2023-01-18,AXP,150.4199981689453,150.4199981689453,154.75999450683594,150.32000732421875,154.49000549316406,2762400
2023-01-19,AXP,146.85000610351562,146.85000610351562,148.0,144.1999969482422,146.61000061035156,3852300
2023-01-20,AXP,151.60000610351562,151.60000610351562,151.77999877929688,147.72000122070312,147.9600067138672,3954800
2023-01-23,AXP,154.0,154.0,155.05999755859375,151.5500030517578,152.0,3608700
2023-01-24,AXP,155.3300018310547,155.3300018310547,156.6699981689453,152.66000366210938,152.9199981689453,2348500
2023-01-25,AXP,156.77000427246094,156.77000427246094,157.05999755859375,153.3699951171875,153.49000549316406,2916500
2023-01-26,AXP,155.8800048828125,155.8800048828125,158.22999572753906,154.2899932861328,157.64999389648438,3640300
2023-01-27,AXP,172.30999755859375,172.30999755859375,175.5399932861328,165.5,166.8000030517578,13997300
2023-01-30,AXP,172.66000366210938,172.66000366210938,177.86000061035156,172.50999450683594,174.7899932861328,10240700
2023-01-31,AXP,174.92999267578125,174.92999267578125,175.30999755859375,171.89999389648438,172.91000366210938,5170900
2023-02-01,AXP,173.61000061035156,173.61000061035156,175.1199951171875,171.92999267578125,173.3800048828125,3725200
2023-02-02,AXP,173.1300048828125,173.1300048828125,175.22000122070312,171.0800018310547,174.16000366210938,6895500
2023-02-03,AXP,178.86000061035156,178.86000061035156,180.39999389648438,171.2100067138672,171.55999755859375,5305100
2023-02-06,AXP,176.47999572753906,176.47999572753906,177.75,175.69000244140625,176.74000549316406,3397800
2023-02-07,AXP,178.6999969482422,178.6999969482422,179.02999877929688,174.75,175.0500030517578,3526300
2023-02-08,AXP,179.0,179.0,180.10000610351562,177.8800048828125,179.75,2926500
2023-02-09,AXP,179.3699951171875,179.3699951171875,182.0800018310547,178.47999572753906,179.14999389648438,3557900
2023-02-10,AXP,179.25,179.25,179.72999572753906,176.49000549316406,178.57000732421875,2586200
2023-02-13,AXP,181.3300018310547,181.3300018310547,181.3800048828125,178.27999877929688,179.24000549316406,3102400
2023-02-14,AXP,181.02000427246094,181.02000427246094,182.14999389648438,178.7899932861328,180.30999755859375,2325900
2023-02-15,AXP,180.6699981689453,180.6699981689453,180.74000549316406,178.5,178.9199981689453,1501200
2023-02-16,AXP,177.94000244140625,177.94000244140625,179.8800048828125,177.67999267578125,179.47999572753906,1899100
2023-02-17,AXP,177.3000030517578,177.3000030517578,177.61000061035156,174.66000366210938,176.0500030517578,2355300
2023-02-21,AXP,173.47999572753906,173.47999572753906,176.5,173.32000732421875,175.1199951171875,2713300
2023-02-22,AXP,174.6999969482422,174.6999969482422,176.02000427246094,172.92999267578125,173.55999755859375,2468800
2023-02-23,AXP,175.13999938964844,175.13999938964844,176.60000610351562,172.86000061035156,175.24000549316406,2575300
2023-02-24,AXP,174.25,174.25,174.94000244140625,172.19000244140625,173.69000244140625,1667400
2023-02-27,AXP,173.3000030517578,173.3000030517578,175.69000244140625,173.0800018310547,175.52999877929688,1909000
2023-02-28,AXP,173.99000549316406,173.99000549316406,175.33999633789062,173.5800018310547,174.00999450683594,2301400
2023-03-01,AXP,175.91000366210938,175.91000366210938,177.1999969482422,173.00999450683594,173.50999450683594,2566500
2023-03-02,AXP,175.33999633789062,175.33999633789062,175.8300018310547,172.66000366210938,174.0399932861328,1795000
2023-03-03,AXP,179.08999633789062,179.08999633789062,179.38999938964844,175.22999572753906,176.00999450683594,2875600
2023-03-06,AXP,179.05999755859375,179.05999755859375,180.52000427246094,178.4600067138672,178.55999755859375,2730700
2023-03-07,AXP,175.32000732421875,175.32000732421875,178.89999389648438,175.0800018310547,178.6699981689453,2906400
2023-03-08,AXP,174.8300018310547,174.8300018310547,176.22000122070312,173.57000732421875,175.8300018310547,2101400
2023-03-09,AXP,172.1199951171875,172.1199951171875,180.27000427246094,171.9600067138672,179.60000610351562,4349400
2023-03-10,AXP,165.6999969482422,165.6999969482422,170.8300018310547,164.83999633789062,170.8300018310547,5104300
2023-03-13,AXP,157.6300048828125,157.6300048828125,161.99000549316406,157.4199981689453,161.49000549316406,6123200
2023-03-14,AXP,163.91000366210938,163.91000366210938,164.32000732421875,160.8800048828125,161.5,5284000
2023-03-15,AXP,159.80999755859375,159.80999755859375,159.9600067138672,155.92999267578125,157.91000366210938,6100800
2023-03-16,AXP,160.72999572753906,160.72999572753906,161.9199981689453,156.10000610351562,158.05999755859375,4737300
2023-03-17,AXP,156.52000427246094,156.52000427246094,158.64999389648438,154.89999389648438,158.22000122070312,7447200
2023-03-20,AXP,158.74000549316406,158.74000549316406,160.69000244140625,157.57000732421875,158.3699951171875,3054300
2023-03-21,AXP,164.55999755859375,164.55999755859375,164.57000732421875,161.6999969482422,162.94000244140625,3986800
2023-03-22,AXP,162.75,162.75,166.77000427246094,162.5,164.6300048828125,4367300
2023-03-23,AXP,162.75999450683594,162.75999450683594,166.24000549316406,160.82000732421875,162.6699981689453,3727500
2023-03-24,AXP,159.77999877929688,159.77999877929688,160.7100067138672,157.82000732421875,160.52000427246094,2588700
2023-03-27,AXP,163.1199951171875,163.1199951171875,164.47000122070312,161.8300018310547,163.9499969482422,3984300
2023-03-28,AXP,159.2100067138672,159.2100067138672,162.58999633789062,158.19000244140625,162.2100067138672,4883700
2023-03-29,AXP,163.58999633789062,163.58999633789062,164.19000244140625,161.0800018310547,161.6999969482422,3884800
2023-03-30,AXP,162.41000366210938,162.41000366210938,164.9600067138672,161.80999755859375,163.9600067138672,2644800
2023-03-31,AXP,164.9499969482422,164.9499969482422,165.0800018310547,161.75,163.6699981689453,3594300
2023-04-03,AXP,163.77999877929688,163.77999877929688,165.24000549316406,162.67999267578125,164.11000061035156,2704400
2023-04-04,AXP,162.55999755859375,162.55999755859375,165.19000244140625,160.8300018310547,165.00999450683594,2063500
2023-04-05,AXP,161.0800018310547,161.0800018310547,161.60000610351562,160.19000244140625,160.55999755859375,2346800
2023-04-06,AXP,158.8300018310547,158.8300018310547,160.7899932861328,158.22999572753906,160.6300048828125,3754500
2023-04-10,AXP,161.13999938964844,161.13999938964844,161.1699981689453,157.8000030517578,158.0399932861328,2372600
2023-04-11,AXP,161.8300018310547,161.8300018310547,162.5800018310547,160.32000732421875,161.6699981689453,2742300
2023-04-12,AXP,159.2899932861328,159.2899932861328,163.22000122070312,158.8699951171875,163.22000122070312,2817600
2023-04-13,AXP,162.3000030517578,162.3000030517578,162.4199981689453,158.97999572753906,159.8000030517578,2729000
2023-04-14,AXP,163.22000122070312,163.22000122070312,164.77000427246094,161.4600067138672,164.24000549316406,2618100
2023-04-17,AXP,163.7100067138672,163.7100067138672,163.74000549316406,160.88999938964844,161.94000244140625,2622300
2023-04-18,AXP,164.39999389648438,164.39999389648438,165.0500030517578,163.27999877929688,164.60000610351562,2444500
2023-04-19,AXP,164.9499969482422,164.9499969482422,166.5500030517578,163.74000549316406,164.3699951171875,3768600
2023-04-20,AXP,163.27999877929688,163.27999877929688,163.75,154.00999450683594,159.0,10832400
2023-04-21,AXP,163.77999877929688,163.77999877929688,164.77000427246094,161.22999572753906,163.02000427246094,3882500
2023-04-24,AXP,160.58999633789062,160.58999633789062,164.3000030517578,160.39999389648438,164.22999572753906,2473500
2023-04-25,AXP,156.1199951171875,156.1199951171875,159.25,155.97000122070312,158.91000366210938,3421300
2023-04-26,AXP,155.72000122070312,155.72000122070312,157.25999450683594,155.0800018310547,155.77000427246094,2789100
2023-04-27,AXP,158.4499969482422,158.4499969482422,158.6999969482422,155.91000366210938,156.5399932861328,2143500
2023-04-28,AXP,161.33999633789062,161.33999633789062,161.3800048828125,156.8800048828125,157.3000030517578,2379800
2023-05-01,AXP,159.32000732421875,159.32000732421875,161.85000610351562,158.67999267578125,161.85000610351562,1803600
2023-05-02,AXP,153.25,153.25,158.35000610351562,151.91000366210938,158.35000610351562,4925600
2023-05-03,AXP,152.2100067138672,152.2100067138672,154.97999572753906,151.83999633789062,153.25999450683594,2655300
2023-05-04,AXP,148.80999755859375,148.80999755859375,151.25,147.39999389648438,151.02999877929688,3997900
2023-05-05,AXP,152.64999389648438,152.64999389648438,153.32000732421875,151.1199951171875,151.2899932861328,2221900
2023-05-08,AXP,153.0399932861328,153.0399932861328,154.5800018310547,152.9499969482422,153.41000366210938,2271600
2023-05-09,AXP,153.3800048828125,153.3800048828125,153.72999572753906,151.8800048828125,152.0,2322700
2023-05-10,AXP,148.67999267578125,148.67999267578125,154.6699981689453,147.9499969482422,153.61000061035156,4602600
2023-05-11,AXP,147.99000549316406,147.99000549316406,148.5,146.27999877929688,147.97000122070312,2900300
2023-05-12,AXP,147.92999267578125,147.92999267578125,149.32000732421875,147.08999633789062,149.32000732421875,2319000
2023-05-15,AXP,150.0,150.0,150.2100067138672,147.92999267578125,148.17999267578125,2271900
2023-05-16,AXP,148.41000366210938,148.41000366210938,152.41000366210938,148.3699951171875,150.19000244140625,1960200
2023-05-17,AXP,152.08999633789062,152.08999633789062,152.88999938964844,149.3000030517578,149.82000732421875,2446500
2023-05-18,AXP,153.47999572753906,153.47999572753906,154.1199951171875,151.05999755859375,152.25,2629800
2023-05-19,AXP,152.9499969482422,152.9499969482422,154.9199981689453,152.13999938964844,154.57000732421875,2258200
2023-05-22,AXP,155.50999450683594,155.50999450683594,155.89999389648438,153.27999877929688,153.6699981689453,2483800
2023-05-23,AXP,152.55999755859375,152.55999755859375,155.75999450683594,152.5,154.47000122070312,2928400
2023-05-24,AXP,150.72000122070312,150.72000122070312,151.6999969482422,150.1199951171875,151.5,2308400
2023-05-25,AXP,151.0800018310547,151.0800018310547,151.5,149.3699951171875,149.60000610351562,3234300
2023-05-26,AXP,157.24000549316406,157.24000549316406,158.25,152.52999877929688,152.80999755859375,4015400
2023-05-30,AXP,158.00999450683594,158.00999450683594,158.9499969482422,156.66000366210938,157.14999389648438,3268200
2023-05-31,AXP,158.55999755859375,158.55999755859375,159.60000610351562,156.25999450683594,157.6699981689453,5588500
2023-06-01,AXP,162.72000122070312,162.72000122070312,163.99000549316406,158.22999572753906,159.05999755859375,4087200
2023-06-02,AXP,168.55999755859375,168.55999755859375,169.85000610351562,164.49000549316406,164.99000549316406,4819800
2023-06-05,AXP,167.42999267578125,167.42999267578125,168.24000549316406,165.8300018310547,168.24000549316406,2870900
2023-06-06,AXP,171.82000732421875,171.82000732421875,172.64999389648438,167.5,167.85000610351562,3631500
2023-06-07,AXP,171.5500030517578,171.5500030517578,173.64999389648438,170.6999969482422,173.64999389648438,2789000
2023-06-08,AXP,171.13999938964844,171.13999938964844,171.52999877929688,169.55999755859375,170.64999389648438,2354400
2023-06-09,AXP,171.72000122070312,171.72000122070312,172.22000122070312,170.94000244140625,171.94000244140625,2200900
2023-06-12,AXP,173.63999938964844,173.63999938964844,173.92999267578125,171.92999267578125,172.00999450683594,2609600
2023-06-13,AXP,175.13999938964844,175.13999938964844,176.1199951171875,174.2100067138672,174.41000366210938,2480400
2023-06-14,AXP,174.47000122070312,174.47000122070312,177.0399932861328,173.38999938964844,176.02000427246094,2326100
2023-06-15,AXP,173.80999755859375,173.80999755859375,174.52999877929688,169.57000732421875,171.41000366210938,2797600
2023-06-16,AXP,172.2100067138672,172.2100067138672,174.5800018310547,171.5500030517578,174.1999969482422,4616300
2023-06-20,AXP,169.41000366210938,169.41000366210938,171.22000122070312,168.3300018310547,171.0,2865700
2023-06-21,AXP,167.9199981689453,167.9199981689453,169.10000610351562,166.9499969482422,169.10000610351562,2813600
2023-06-22,AXP,168.25999450683594,168.25999450683594,168.5,165.22999572753906,167.27999877929688,2755900
2023-06-23,AXP,168.07000732421875,168.07000732421875,168.60000610351562,165.74000549316406,166.0,4214400
2023-06-26,AXP,167.11000061035156,167.11000061035156,170.5,167.05999755859375,168.52999877929688,2507100
2023-06-27,AXP,168.19000244140625,168.19000244140625,168.3800048828125,166.17999267578125,166.35000610351562,2433900
2023-06-28,AXP,169.77999877929688,169.77999877929688,169.8699951171875,167.1999969482422,167.25999450683594,2289000
2023-06-29,AXP,172.0800018310547,172.0800018310547,172.30999755859375,170.32000732421875,170.5800018310547,2899200
2023-06-30,AXP,174.1999969482422,174.1999969482422,175.08999633789062,173.3300018310547,174.24000549316406,3370600
2023-07-03,AXP,175.44000244140625,175.44000244140625,176.3300018310547,173.6999969482422,174.3000030517578,1700200
2023-07-05,AXP,175.57000732421875,175.57000732421875,176.57000732421875,174.0399932861328,174.3800048828125,2487800
2023-07-06,AXP,170.94000244140625,170.94000244140625,172.30999755859375,168.22999572753906,171.74000549316406,3157300
2023-07-07,AXP,169.8000030517578,169.8000030517578,171.57000732421875,168.6699981689453,169.1300048828125,2145300
2023-07-10,AXP,171.7100067138672,171.7100067138672,171.8300018310547,169.4499969482422,169.86000061035156,1865600
2023-07-11,AXP,174.63999938964844,174.63999938964844,175.5800018310547,172.32000732421875,172.5,2282400
2023-07-12,AXP,174.3300018310547,174.3300018310547,177.91000366210938,174.30999755859375,177.0,2305800
2023-07-13,AXP,174.24000549316406,174.24000549316406,176.10000610351562,173.89999389648438,175.4199981689453,2080400
2023-07-14,AXP,173.38999938964844,173.38999938964844,175.66000366210938,172.52000427246094,175.36000061035156,1829500
2023-07-17,AXP,175.38999938964844,175.38999938964844,176.25999450683594,172.83999633789062,172.94000244140625,2144100
2023-07-18,AXP,178.0399932861328,178.0399932861328,178.44000244140625,174.42999267578125,175.19000244140625,2687000
2023-07-19,AXP,177.1199951171875,177.1199951171875,178.7899932861328,176.30999755859375,178.25,2749100
2023-07-20,AXP,177.11000061035156,177.11000061035156,177.22000122070312,174.0500030517578,175.55999755859375,3940700
2023-07-21,AXP,170.22000122070312,170.22000122070312,173.33999633789062,167.4199981689453,172.1699981689453,9098400
2023-07-24,AXP,167.7899932861328,167.7899932861328,169.0,166.92999267578125,167.58999633789062,4979900
2023-07-25,AXP,166.5,166.5,168.9499969482422,166.4199981689453,167.35000610351562,3286700
2023-07-26,AXP,167.75,167.75,168.42999267578125,166.05999755859375,166.1699981689453,2352000
2023-07-27,AXP,163.60000610351562,163.60000610351562,168.5399932861328,163.1699981689453,168.52999877929688,3944200
2023-07-28,AXP,165.42999267578125,165.42999267578125,166.5800018310547,164.63999938964844,165.2899932861328,2925900
2023-07-31,AXP,168.8800048828125,168.8800048828125,168.99000549316406,166.50999450683594,166.50999450683594,3345900
